,ISO3166-2,ISO3166-3,UN-M49,ITU,GEC,IOC,FIFA,DS,WMO,GAUL,MARC,
Afghanistan,AF,AFG,4,AFG,AF,AFG,AFG,AFG,AF,1,af,
Åland,AX,ALA,248,,,,ALD,FIN,,1242,,
Albania,AL,ALB,8,ALB,AL,ALB,ALB,AL,AB,3,aa,
Algeria,DZ,DZA,12,ALG,AG,ALG,ALG,DZ,AL,4,ae,
American Samoa,AS,ASM,16,SMA,AQ,ASA,ASA,USA,,5,as,
Andorra,AD,AND,20,AND,AN,AND,AND,AND,,7,an,
Angola,AO,AGO,24,AGL,AO,ANG,ANG,AO,AN,8,ao,
Anguilla,AI,AIA,660,AIA,AV,AIA,AIA,,,9,am,
Antarctica,AQ,ATA,10,,AY,,,,AA,10,ay,
Antigua and Barbuda,AG,ATG,28,ATG,AC,ANT,ATG,,AT,11,aq,
Argentina,AR,ARG,32,ARG,AR,ARG,ARG,RA,AG,12,ag,
Armenia,AM,ARM,51,ARM,AM,ARM,ARM,AM,AY,13,ai,
Aruba,AW,ABW,533,ABW,AA,ARU,ARU,AW,NU,14,aw,
Australia,AU,AUS,36,AUS,AS,AUS,AUS,AUS,AU,17,at,
Austria,AT,AUT,40,AUT,AU,AUT,AUT,A,OS,18,au,
Azerbaijan,AZ,AZE,31,AZE,AJ,AZE,AZE,AZ,AJ,19,aj,
Bahamas,BS,BHS,44,BAH,BF,BAH,BAH,BS,BA,20,bf,
Bahrain,BH,BHR,48,BHR,BA,BRN,BHR,BRN,BN,21,ba,
Bangladesh,BD,BGD,50,BGD,BG,BAN,BAN,BD,BW,23,bg,
Barbados,BB,BRB,52,BRB,BB,BAR,BRB,BDS,BR,24,bb,
Belarus,BY,BLR,112,BLR,BO,BLR,BLR,BY,BY,26,bw,
Belgium,BE,BEL,56,BEL,BE,BEL,BEL,B,BX,27,be,
Belize,BZ,BLZ,84,BLZ,BH,BIZ,BLZ,BH,BH,28,bh,
Benin,BJ,BEN,204,BEN,BN,BEN,BEN,DY,BJ,29,dm,
Bermuda,BM,BMU,60,BER,BD,BER,BER,BM,BE,30,bm,
Bhutan,BT,BTN,64,BTN,BT,BHU,BHU,BT,,31,bt,
Bolivia,BO,BOL,68,BOL,BL,BOL,BOL,BOL,BO,33,bo,
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ATN,NL,AHO,ANT,NA,NU,176,ca,
Bosnia and Herzegovina,BA,BIH,70,BIH,BK,BIH,BIH,BIH,BG,34,bn,
Botswana,BW,BWA,72,BOT,BC,BOT,BOT,BW,BC,35,bs,
Bouvet Island,BV,BVT,74,,BV,,,BV,BV,36,bv,
Brazil,BR,BRA,76,B,BR,BRA,BRA,BR,BZ,37,bl,
British Indian Ocean Territory,IO,IOT,86,BIO,IO,,,,,38,bi,
Brunei Darussalam,BN,BRN,96,BRU,BX,BRU,BRU,BRU,BD,40,bx,
Bulgaria,BG,BGR,100,BUL,BU,BUL,BUL,BG,BU,41,bu,
Burkina Faso,BF,BFA,854,BFA,UV,BUR,BFA,BF,HV,42,uv,
Burundi,BI,BDI,108,BDI,BY,BDI,BDI,RU,BI,43,bd,
Cambodia,KH,KHM,116,CBG,CB,CAM,CAM,K,KP,44,cb,
Cameroon,CM,CMR,120,CME,CM,CMR,CMR,CAM,CM,45,cm,
Canada,CA,CAN,124,CAN,CA,CAN,CAN,CDN,CN,46,xxc,
Cape Verde,CV,CPV,132,CPV,CV,CPV,CPV,CV,CV,47,cv,
Cayman Islands,KY,CYM,136,CYM,CJ,CAY,CAY,KY,GC,48,cj,
Central African Republic,CF,CAF,140,CAF,CT,CAF,CTA,RCA,CE,49,cx,
Chad,TD,TCD,148,TCD,CD,CHA,CHA,TCH,CD,50,cd,
Chile,CL,CHL,152,CHL,CI,CHI,CHI,RCH,CH,51,cl,
China,CN,CHN,156,CHN,CH,CHN,CHN,CN,CI,53,cc,
Christmas Island,CX,CXR,162,CHR,KT,,CXR,AUS,KI,54,xa,
Cocos (Keeling) Islands,CC,CCK,166,ICO,CK,,CCK,AUS,KK,56,xb,
Colombia,CO,COL,170,CLM,CO,COL,COL,CO,CO,57,ck,
Comoros,KM,COM,174,COM,CN,COM,COM,KM,IC,58,cq,
Congo (Brazzaville),CG,COG,178,COG,CF,CGO,CGO,RCB,CG,59,cf,
Congo (Kinshasa),CD,COD,180,COD,CG,COD,COD,ZRE,ZR,68,cg,
Cook Islands,CK,COK,184,CKH,CW,COK,COK,NZ,KU,60,cw,
Costa Rica,CR,CRI,188,CTR,CS,CRC,CRC,CR,CS,61,cr,
Côte d'Ivoire,CI,CIV,384,CTI,IV,CIV,CIV,CI,IV,66,iv,
Croatia,HR,HRV,191,HRV,HR,CRO,CRO,HR,RH,62,ci,
Cuba,CU,CUB,192,CUB,CU,CUB,CUB,C,CU,63,cu,
Curaçao,CW,CUW,531,,UC,,,,,,co,
Cyprus,CY,CYP,196,CYP,CY,CYP,CYP,CY,CY,64,cy,
